Date,ONI_Total,ONI_Anomaly
1950-01-01,24.72,-1.53
1950-02-01,25.17,-1.34
1950-03-01,25.75,-1.16
1950-04-01,26.12,-1.18
1950-05-01,26.32,-1.07
1950-06-01,26.31,-0.85
1950-07-01,26.21,-0.54
1950-08-01,25.96,-0.42
1950-09-01,25.76,-0.39
1950-10-01,25.63,-0.44
1950-11-01,25.48,-0.6
1950-12-01,25.34,-0.8
1951-01-01,25.42,-0.82
1951-02-01,25.96,-0.54
1951-03-01,26.74,-0.17
1951-04-01,27.48,0.18
1951-05-01,27.75,0.36
1951-06-01,27.75,0.58
1951-07-01,27.44,0.7
1951-08-01,27.28,0.89
1951-09-01,27.14,0.99
1951-10-01,27.22,1.15
1951-11-01,27.12,1.04
1951-12-01,26.95,0.81
1952-01-01,26.78,0.53
1952-02-01,26.87,0.37
1952-03-01,27.25,0.34
1952-04-01,27.6,0.29
1952-05-01,27.59,0.2
1952-06-01,27.17,0.0
1952-07-01,26.67,-0.08
1952-08-01,26.39,0.0
1952-09-01,26.3,0.15
1952-10-01,26.17,0.1
1952-11-01,26.13,0.04
1952-12-01,26.29,0.15
1953-01-01,26.65,0.4
1953-02-01,27.1,0.6
1953-03-01,27.53,0.63
1953-04-01,27.96,0.66
1953-05-01,28.14,0.75
1953-06-01,27.94,0.77
1953-07-01,27.49,0.75
1953-08-01,27.12,0.73
1953-09-01,26.93,0.78
1953-10-01,26.91,0.84
1953-11-01,26.92,0.84
1953-12-01,26.95,0.81
1954-01-01,27.0,0.76
1954-02-01,26.97,0.47
1954-03-01,26.86,-0.05
1954-04-01,26.89,-0.41
1954-05-01,26.85,-0.54
1954-06-01,26.67,-0.5
1954-07-01,26.1,-0.64
1954-08-01,25.54,-0.84
1954-09-01,25.25,-0.9
1954-10-01,25.3,-0.77
1954-11-01,25.35,-0.73
1954-12-01,25.48,-0.66
1955-01-01,25.57,-0.68
1955-02-01,25.89,-0.62
1955-03-01,26.22,-0.69
1955-04-01,26.5,-0.8
1955-05-01,26.6,-0.79
1955-06-01,26.45,-0.72
1955-07-01,26.06,-0.68
1955-08-01,25.64,-0.75
1955-09-01,25.06,-1.09
1955-10-01,24.65,-1.42
1955-11-01,24.41,-1.67
1955-12-01,24.72,-1.47
1956-01-01,25.23,-1.11
1956-02-01,25.86,-0.76
1956-03-01,26.37,-0.63
1956-04-01,26.82,-0.54
1956-05-01,26.93,-0.52
1956-06-01,26.72,-0.51
