Year,Resident Population
1978-01-09,13629673.792442497
1978-01-10,13630504.14868565
1978-01-11,13631334.504928807
1978-01-12,13632164.86117196
1978-01-13,13632995.217415115
1978-01-14,13633825.573658269
1978-01-15,13634655.929901423
1978-01-16,13635486.286144579
1978-01-17,13636316.642387733
1978-01-18,13637146.998630887
1978-01-19,13637977.354874041
1978-01-20,13638807.711117197
1978-01-21,13639638.06736035
1978-01-22,13640468.423603505
1978-01-23,13641298.779846659
1978-01-24,13642129.136089813
1978-01-25,13642959.492332969
1978-01-26,13643789.848576123
1978-01-27,13644620.204819277
1978-01-28,13645450.561062431
1978-01-29,13646280.917305585
1978-01-30,13647111.27354874
1978-01-31,13647941.629791895
1978-02-01,13648771.986035049
1978-02-02,13649602.342278203
1978-02-03,13650432.698521359
1978-02-04,13651263.054764513
1978-02-05,13652093.411007667
1978-02-06,13652923.767250821
1978-02-07,13653754.123493975
1978-02-08,13654584.47973713
1978-02-09,13655414.835980285
1978-02-10,13656245.192223439
1978-02-11,13657075.548466593
1978-02-12,13657905.904709749
1978-02-13,13658736.260952903
1978-02-14,13659566.617196057
1978-02-15,13660396.973439211
1978-02-16,13661227.329682365
1978-02-17,13662057.685925521
1978-02-18,13662888.042168675
1978-02-19,13663718.398411829
1978-02-20,13664548.754654983
1978-02-21,13665379.110898137
1978-02-22,13666209.467141293
1978-02-23,13667039.823384447
1978-02-24,13667870.179627601
1978-02-25,13668700.535870755
1978-02-26,13669530.892113911
1978-02-27,13670361.248357065
1978-02-28,13671191.604600219
1978-03-01,13672021.960843373
1978-03-02,13672852.317086527
1978-03-03,13673682.673329683
1978-03-04,13674513.029572837
1978-03-05,13675343.385815991
1978-03-06,13676173.742059145
1978-03-07,13677004.0983023
1978-03-08,13677834.454545455
1978-03-09,13678664.81078861
1978-03-10,13679495.167031763
1978-03-11,13680325.523274917
1978-03-12,13681155.879518073
1978-03-13,13681986.235761227
1978-03-14,13682816.592004381
1978-03-15,13683646.948247535
1978-03-16,13684477.30449069
1978-03-17,13685307.660733845
1978-03-18,13686138.016977
1978-03-19,13686968.373220153
1978-03-20,13687798.729463307
1978-03-21,13688629.085706461
1978-03-22,13689459.441949617
1978-03-23,13690289.798192771
1978-03-24,13691120.154435925
1978-03-25,13691950.51067908
1978-03-26,13692780.866922235
1978-03-27,13693611.22316539
1978-03-28,13694441.579408543
1978-03-29,13695271.935651697
1978-03-30,13696102.291894851
1978-03-31,13696932.648138007
1978-04-01,13697763.004381161
1978-04-02,13698593.360624315
1978-04-03,13699423.71686747
1978-04-04,13700254.073110625
1978-04-05,13701084.42935378
1978-04-06,13701914.785596933
1978-04-07,13702745.141840087
1978-04-08,13703575.498083241
1978-04-09,13704405.854326397
1978-04-10,13705236.210569551
1978-04-11,13706066.566812705
1978-04-12,13706896.92305586
1978-04-13,13707727.279299013
1978-04-14,13708557.63554217
1978-04-15,13709387.991785323
1978-04-16,13710218.348028477
1978-04-17,13711048.704271631
1978-04-18,13711879.060514787
1978-04-19,13712709.416757941
1978-04-20,13713539.773001095
1978-04-21,13714370.12924425
1978-04-22,13715200.485487403
1978-04-23,13716030.84173056
1978-04-24,13716861.197973713
1978-04-25,13717691.554216867
1978-04-26,13718521.910460021
1978-04-27,13719352.266703175
1978-04-28,13720182.622946331
1978-04-29,13721012.979189485
1978-04-30,13721843.33543264
1978-05-01,13722673.691675793
1978-05-02,13723504.04791895
1978-05-03,13724334.404162103
1978-05-04,13725164.760405257
1978-05-05,13725995.116648411
1978-05-06,13726825.472891565
1978-05-07,13727655.829134721
1978-05-08,13728486.185377875
1978-05-09,13729316.54162103
1978-05-10,13730146.897864183
1978-05-11,13730977.254107337
1978-05-12,13731807.610350493
1978-05-13,13732637.966593647
1978-05-14,13733468.322836801
1978-05-15,13734298.679079955
1978-05-16,13735129.035323111
1978-05-17,13735959.391566265
1978-05-18,13736789.74780942
1978-05-19,13737620.104052573
1978-05-20,13738450.460295727
1978-05-21,13739280.816538883
1978-05-22,13740111.172782037
1978-05-23,13740941.529025191
1978-05-24,13741771.885268345
1978-05-25,13742602.241511501
1978-05-26,13743432.597754655
1978-05-27,13744262.95399781
1978-05-28,13745093.310240963
1978-05-29,13745923.666484118
1978-05-30,13746754.022727273
1978-05-31,13747584.378970427
1978-06-01,13748414.735213581
1978-06-02,13749245.091456736
1978-06-03,13750075.44769989
1978-06-04,13750905.803943045
1978-06-05,13751736.1601862
1978-06-06,13752566.516429354
1978-06-07,13753396.872672508
1978-06-08,13754227.228915663
1978-06-09,13755057.585158817
1978-06-10,13755887.941401972
1978-06-11,13756718.297645126
1978-06-12,13757548.65388828
1978-06-13,13758379.010131435
1978-06-14,13759209.36637459
1978-06-15,13760039.722617744
1978-06-16,13760870.078860898
1978-06-17,13761700.435104052
1978-06-18,13762530.791347208
1978-06-19,13763361.147590362
1978-06-20,13764191.503833516
1978-06-21,13765021.86007667
1978-06-22,13765852.216319826
1978-06-23,13766682.57256298
1978-06-24,13767512.928806134
1978-06-25,13768343.285049288
1978-06-26,13769173.641292442
1978-06-27,13770003.997535598
1978-06-28,13770834.353778752
1978-06-29,13771664.710021906
1978-06-30,13772495.06626506
1978-07-01,13773325.422508216
1978-07-02,13774155.77875137
1978-07-03,13774986.134994524
1978-07-04,13775816.491237678
1978-07-05,13776646.847480832
1978-07-06,13777477.203723988
1978-07-07,13778307.559967142
1978-07-08,13779137.916210296
1978-07-09,13779968.27245345
1978-07-10,13780798.628696604
1978-07-11,13781628.98493976
1978-07-12,13782459.341182914
1978-07-13,13783289.697426068
1978-07-14,13784120.053669222
1978-07-15,13784950.409912378
1978-07-16,13785780.766155532
1978-07-17,13786611.122398686
1978-07-18,13787441.47864184
1978-07-19,13788271.834884994
1978-07-20,13789102.19112815
1978-07-21,13789932.547371304
1978-07-22,13790762.903614458
1978-07-23,13791593.259857612
1978-07-24,13792423.616100766
1978-07-25,13793253.972343922
1978-07-26,13794084.328587076
1978-07-27,13794914.68483023
1978-07-28,13795745.041073384
1978-07-29,13796575.39731654
1978-07-30,13797405.753559694
1978-07-31,13798236.109802848
1978-08-01,13799066.466046002
1978-08-02,13799896.822289156
1978-08-03,13800727.178532312
1978-08-04,13801557.534775466
1978-08-05,13802387.89101862
1978-08-06,13803218.247261774
1978-08-07,13804048.603504928
1978-08-08,13804878.959748084
1978-08-09,13805709.315991238
1978-08-10,13806539.672234392
1978-08-11,13807370.028477546
1978-08-12,13808200.384720702
1978-08-13,13809030.740963856
1978-08-14,13809861.09720701
1978-08-15,13810691.453450164
1978-08-16,13811521.809693318
1978-08-17,13812352.165936474
1978-08-18,13813182.522179628
1978-08-19,13814012.878422782
1978-08-20,13814843.234665936
1978-08-21,13815673.590909092
1978-08-22,13816503.947152246
1978-08-23,13817334.3033954
1978-08-24,13818164.659638554
1978-08-25,13818995.015881708
1978-08-26,13819825.372124864
1978-08-27,13820655.728368018
1978-08-28,13821486.084611172
1978-08-29,13822316.440854326
1978-08-30,13823146.79709748
1978-08-31,13823977.153340636
1978-09-01,13824807.50958379
1978-09-02,13825637.865826944
1978-09-03,13826468.222070098
1978-09-04,13827298.578313254
1978-09-05,13828128.934556408
1978-09-06,13828959.290799562
1978-09-07,13829789.647042716
1978-09-08,13830620.00328587
1978-09-09,13831450.359529026
1978-09-10,13832280.71577218
1978-09-11,13833111.072015334
1978-09-12,13833941.428258488
1978-09-13,13834771.784501642
1978-09-14,13835602.140744798
1978-09-15,13836432.496987952
1978-09-16,13837262.853231106
1978-09-17,13838093.20947426
1978-09-18,13838923.565717416
1978-09-19,13839753.92196057
1978-09-20,13840584.278203724
1978-09-21,13841414.634446878
1978-09-22,13842244.990690032
1978-09-23,13843075.346933188
1978-09-24,13843905.703176342
1978-09-25,13844736.059419496
1978-09-26,13845566.41566265
1978-09-27,13846396.771905804
1978-09-28,13847227.12814896
1978-09-29,13848057.484392114
1978-09-30,13848887.840635268
1978-10-01,13849718.196878422
1978-10-02,13850548.553121578
1978-10-03,13851378.909364732
1978-10-04,13852209.265607886
1978-10-05,13853039.62185104
1978-10-06,13853869.978094194
1978-10-07,13854700.33433735
1978-10-08,13855530.690580504
1978-10-09,13856361.046823658
1978-10-10,13857191.403066812
1978-10-11,13858021.759309968
1978-10-12,13858852.115553122
1978-10-13,13859682.471796276
1978-10-14,13860512.82803943
1978-10-15,13861343.184282584
1978-10-16,13862173.54052574
1978-10-17,13863003.896768894
1978-10-18,13863834.253012048
1978-10-19,13864664.609255202
1978-10-20,13865494.965498356
1978-10-21,13866325.321741512
1978-10-22,13867155.677984666
1978-10-23,13867986.03422782
1978-10-24,13868816.390470974
1978-10-25,13869646.74671413
1978-10-26,13870477.102957284
1978-10-27,13871307.459200438
1978-10-28,13872137.815443592
1978-10-29,13872968.171686746
1978-10-30,13873798.527929902
1978-10-31,13874628.884173056
1978-11-01,13875459.24041621
1978-11-02,13876289.596659364
1978-11-03,13877119.952902518
1978-11-04,13877950.309145674
1978-11-05,13878780.665388828
1978-11-06,13879611.021631982
1978-11-07,13880441.377875136
1978-11-08,13881271.734118292
1978-11-09,13882102.090361446
1978-11-10,13882932.4466046
1978-11-11,13883762.802847754
1978-11-12,13884593.159090908
1978-11-13,13885423.515334064
1978-11-14,13886253.871577218
1978-11-15,13887084.227820372
1978-11-16,13887914.584063526
1978-11-17,13888744.94030668
1978-11-18,13889575.296549836
1978-11-19,13890405.65279299
1978-11-20,13891236.009036144
1978-11-21,13892066.365279298
1978-11-22,13892896.721522454
1978-11-23,13893727.077765608
1978-11-24,13894557.434008762
1978-11-25,13895387.790251916
1978-11-26,13896218.14649507
1978-11-27,13897048.502738226
1978-11-28,13897878.85898138
1978-11-29,13898709.215224534
1978-11-30,13899539.571467688
1978-12-01,13900369.927710844
1978-12-02,13901200.283953998
1978-12-03,13902030.640197152
1978-12-04,13902860.996440306
1978-12-05,13903691.35268346
1978-12-06,13904521.708926616
1978-12-07,13905352.06516977
